Test,TestId,Type,Item,Message,Data,Path
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_evocation_illager.json",/packs/behavior/entities/minecraft_evocation_illager.json,defaultComponents minecraftEquipItem,1,defaultComponents minecraftShareables,1,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftLoot,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorSummonEntity,1,defaultComponents minecraftBehaviorSendEvent,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorLookAtEntity,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftPersistent,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftCanJoinRaid,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftBehaviorCelebrate,1,componentsUsedInComponentGroups minecraftDweller,1,componentsUsedInComponentGroups minecraftBehaviorMoveToVillage,1,componentsUsedInComponentGroups minecraftAmbientSoundInterval,1,componentsUsedInComponentGroups minecraftPersistent,1,componentsUsedInComponentGroups minecraftDespawn,1,entityEvents add,1,entityEvents sequence,2,entityEvents remove,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_frog.json",/packs/behavior/entities/minecraft_frog.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftNavigationGeneric,1,defaultComponents minecraftMovementAmphibious,1,defaultComponents minecraftMovement,1,defaultComponents minecraftUnderwaterMovement,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftLeashable,1,defaultComponents minecraftLeashableTo,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBreedable,1,defaultComponents minecraftBehaviorPanic,1,defaultComponents minecraftBehaviorBreed,1,defaultComponents minecraftBehaviorTempt,1,defaultComponents minecraftBehaviorMoveToLand,1,defaultComponents minecraftBehaviorEatMob,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorCroak,1,defaultComponents minecraftBehaviorJumpToBlock,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,componentsUsedInComponentGroups minecraftVariant,3,componentsUsedInComponentGroups minecraftBehaviorLayEgg,1,componentsUsedInComponentGroups minecraftBehaviorMoveToWater,1,entityEvents sequence,2,entityEvents add,4,entityEvents remove,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_ghast.json",/packs/behavior/entities/minecraft_ghast.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftFireImmune,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationFloat,1,defaultComponents minecraftBehaviorFloatWander,1,defaultComponents minecraftCanFly,1,defaultComponents minecraftLoot,1,defaultComponents minecraftShooter,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorRangedAttack,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftCannotBeAttacked,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_goat.json",/packs/behavior/entities/minecraft_goat.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftBehaviorJumpToBlock,1,defaultComponents minecraftGenetics,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftMovement,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorPanic,1,defaultComponents minecraftBehaviorTempt,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftLeashable,1,defaultComponents minecraftBalloonable,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftBehaviorFollowParent,1,componentsUsedInComponentGroups minecraftAgeable,1,componentsUsedInComponentGroups minecraftAttack,2,componentsUsedInComponentGroups minecraftExperienceReward,1,componentsUsedInComponentGroups minecraftLoot,1,componentsUsedInComponentGroups minecraftLeashableTo,1,componentsUsedInComponentGroups minecraftBehaviorBreed,1,componentsUsedInComponentGroups minecraftBreedable,1,componentsUsedInComponentGroups minecraftVariant,2,componentsUsedInComponentGroups minecraftInteract,2,componentsUsedInComponentGroups minecraftBehaviorRamAttack,2,componentsUsedInComponentGroups minecraftAttackCooldown,1,entityEvents randomize,1,entityEvents add,5,entityEvents remove,2,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_hoglin.json",/packs/behavior/entities/minecraft_hoglin.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftKnockbackResistance,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorAvoidBlock,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftLeashable,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBalloonable,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftEnvironmentSensor,2,componentsUsedInComponentGroups minecraftIsShaking,1,componentsUsedInComponentGroups minecraftTimer,1,componentsUsedInComponentGroups minecraftTransformation,1,componentsUsedInComponentGroups minecraftAngry,1,componentsUsedInComponentGroups minecraftAttackCooldown,1,componentsUsedInComponentGroups minecraftTypeFamily,3,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftMovement,2,componentsUsedInComponentGroups minecraftBehaviorMeleeBoxAttack,2,componentsUsedInComponentGroups minecraftAttack,2,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftCollisionBox,2,componentsUsedInComponentGroups minecraftCustomHitTest,2,componentsUsedInComponentGroups minecraftAgeable,1,componentsUsedInComponentGroups minecraftBehaviorFollowParent,1,componentsUsedInComponentGroups minecraftRideable,1,componentsUsedInComponentGroups minecraftBehaviorPanic,1,componentsUsedInComponentGroups minecraftLeashableTo,1,componentsUsedInComponentGroups minecraftGroupSize,1,componentsUsedInComponentGroups minecraftBehaviorHurtByTarget,1,componentsUsedInComponentGroups minecraftOnTargetAcquired,1,componentsUsedInComponentGroups minecraftLoot,1,componentsUsedInComponentGroups minecraftBehaviorBreed,1,componentsUsedInComponentGroups minecraftBreedable,1,entityEvents randomize,1,entityEvents trigger,1,entityEvents add,9,entityEvents remove,6,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_husk.json",/packs/behavior/entities/minecraft_husk.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftRotationLockedToVehicle,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftEquipItem,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftNameable,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftLoot,1,defaultComponents minecraftEquipment,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftAttack,1,defaultComponents minecraftVariant,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftShareables,1,defaultComponents minecraftEnvironmentSensor,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorMeleeBoxAttack,1,defaultComponents minecraftBehaviorStompTurtleEgg,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,componentsUsedInComponentGroups minecraftEnvironmentSensor,2,componentsUsedInComponentGroups minecraftTimer,1,componentsUsedInComponentGroups minecraftTransformation,2,componentsUsedInComponentGroups minecraftIsShaking,2,componentsUsedInComponentGroups minecraftExperienceReward,2,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftMovement,2,componentsUsedInComponentGroups minecraftTypeFamily,2,componentsUsedInComponentGroups minecraftRideable,1,componentsUsedInComponentGroups minecraftBehaviorMountPathing,1,componentsUsedInComponentGroups minecraftBehaviorFindMount,1,componentsUsedInComponentGroups minecraftLoot,1,componentsUsedInComponentGroups minecraftEquipment,1,componentsUsedInComponentGroups minecraftAnnotationBreakDoor,1,componentsUsedInComponentGroups minecraftBehaviorUseKineticWeapon,2,entityEvents sequence,2,entityEvents add,8,entityEvents setProperty,3,entityEvents remove,4,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_iron_golem.json",/packs/behavior/entities/minecraft_iron_golem.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftNameable,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftLoot,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftInteract,1,defaultComponents minecraftAttack,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftKnockbackResistance,1,defaultComponents minecraftLeashable,1,defaultComponents minecraftLeashableTo,1,defaultComponents minecraftBalloonable,1,defaultComponents minecraftPreferredPath,1,defaultComponents minecraftBehaviorTargetWhenPushed,1,defaultComponents minecraftBehaviorMeleeBoxAttack,1,defaultComponents minecraftBehaviorMoveTowardsTarget,1,defaultComponents minecraftBehaviorMoveThroughVillage,1,defaultComponents minecraftBehaviorMoveTowardsDwellingRestriction,1,defaultComponents minecraftBehaviorOfferFlower,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftPersistent,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftBehaviorHurtByTarget,1,componentsUsedInComponentGroups minecraftBehaviorDefendVillageTarget,1,componentsUsedInComponentGroups minecraftDweller,1,entityEvents add,2,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_magma_cube.json",/packs/behavior/entities/minecraft_magma_cube.json,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftFireImmune,1,defaultComponents minecraftBurnsInDaylight,1,defaultComponents minecraftDamageSensor,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftMovementJump,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftOnTargetAcquired,1,defaultComponents minecraftOnTargetEscape,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorSlimeFloat,1,defaultComponents minecraftBehaviorSlimeAttack,1,defaultComponents minecraftBehaviorSlimeRandomDirection,1,defaultComponents minecraftBehaviorSlimeKeepOnJumping,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftVariant,3,componentsUsedInComponentGroups minecraftCollisionBox,3,componentsUsedInComponentGroups minecraftHealth,3,componentsUsedInComponentGroups minecraftMovement,3,componentsUsedInComponentGroups minecraftAttack,3,componentsUsedInComponentGroups minecraftAreaAttack,3,componentsUsedInComponentGroups minecraftLoot,2,componentsUsedInComponentGroups minecraftMovementJump,2,entityEvents randomize,1,entityEvents add,5,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_phantom.json",/packs/behavior/entities/minecraft_phantom.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftRendersWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftLoot,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftGameEventMovementTracking,1,defaultComponents minecraftAttack,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftMovement,1,defaultComponents minecraftMovementGlide,1,defaultComponents minecraftBurnsInDaylight,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorSwoopAttack,1,defaultComponents minecraftBehaviorCircleAroundAnchor,1,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_piglin.json",/packs/behavior/entities/minecraft_piglin.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftEquipItem,1,defaultComponents minecraftAdmireItem,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftOnTargetAcquired,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftLoot,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftAnnotationOpenDoor,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftNameable,1,defaultComponents minecraftInventory,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorAdmireItem,1,defaultComponents minecraftBehaviorBarter,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftBehaviorAvoidBlock,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftShareables,1,componentsUsedInComponentGroups minecraftEnvironmentSensor,2,componentsUsedInComponentGroups minecraftIsShaking,1,componentsUsedInComponentGroups minecraftTimer,1,componentsUsedInComponentGroups minecraftTransformation,1,componentsUsedInComponentGroups minecraftBehaviorRangedAttack,1,componentsUsedInComponentGroups minecraftShooter,1,componentsUsedInComponentGroups minecraftBehaviorChargeHeldItem,1,componentsUsedInComponentGroups minecraftEquipment,2,componentsUsedInComponentGroups minecraftVariant,2,componentsUsedInComponentGroups minecraftBehaviorUseKineticWeapon,1,componentsUsedInComponentGroups minecraftBehaviorMeleeBoxAttack,1,componentsUsedInComponentGroups minecraftAttack,1,componentsUsedInComponentGroups minecraftAngry,1,componentsUsedInComponentGroups minecraftAttackCooldown,1,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftMovement,2,componentsUsedInComponentGroups minecraftExperienceReward,2,componentsUsedInComponentGroups minecraftBehaviorPanic,1,componentsUsedInComponentGroups minecraftGroupSize,1,componentsUsedInComponentGroups minecraftBarter,1,componentsUsedInComponentGroups minecraftCelebrateHunt,1,componentsUsedInComponentGroups minecraftBlockSensor,1,componentsUsedInComponentGroups minecraftInteract,1,componentsUsedInComponentGroups minecraftTypeFamily,2,componentsUsedInComponentGroups minecraftBehaviorNearestAttackableTarget,2,componentsUsedInComponentGroups minecraftBehaviorFindMount,1,entityEvents randomize,4,entityEvents trigger,1,entityEvents add,11,entityEvents remove,6,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_pillager.json",/packs/behavior/entities/minecraft_pillager.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftEquipItem,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftVariant,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftCanJoinRaid,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftLoot,1,defaultComponents minecraftShareables,1,defaultComponents minecraftMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftNameable,1,defaultComponents minecraftEquipment,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorAvoidMobType,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftBehaviorEquipItem,1,defaultComponents minecraftBehaviorChargeHeldItem,1,defaultComponents minecraftBehaviorPickupItems,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,componentsUsedInComponentGroups minecraftBehaviorCelebrate,1,componentsUsedInComponentGroups minecraftBehaviorRangedAttack,1,componentsUsedInComponentGroups minecraftShooter,1,componentsUsedInComponentGroups minecraftEnvironmentSensor,2,componentsUsedInComponentGroups minecraftAttack,1,componentsUsedInComponentGroups minecraftBehaviorMeleeBoxAttack,1,componentsUsedInComponentGroups minecraftDweller,1,componentsUsedInComponentGroups minecraftLoot,3,componentsUsedInComponentGroups minecraftAmbientSoundInterval,1,componentsUsedInComponentGroups minecraftBehaviorMoveToVillage,1,componentsUsedInComponentGroups minecraftPersistent,1,componentsUsedInComponentGroups minecraftIsIllagerCaptain,2,componentsUsedInComponentGroups minecraftVariant,2,componentsUsedInComponentGroups minecraftEquipment,2,componentsUsedInComponentGroups minecraftOnHurt,3,componentsUsedInComponentGroups minecraftOnHurtByPlayer,3,componentsUsedInComponentGroups minecraftOnTargetEscape,2,componentsUsedInComponentGroups minecraftBehaviorHoldGround,2,componentsUsedInComponentGroups minecraftBehaviorMoveToRandomBlock,1,componentsUsedInComponentGroups minecraftBehaviorFollowTargetCaptain,1,entityEvents add,8,entityEvents remove,6,entityEvents sequence,2,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_polar_bear.json",/packs/behavior/entities/minecraft_polar_bear.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftMovement,1,defaultComponents minecraftWaterMovement,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftCanClimb,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftBehaviorPanic,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorRandomStroll,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftLeashable,1,defaultComponents minecraftBalloonable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,componentsUsedInComponentGroups minecraftIsBaby,1,componentsUsedInComponentGroups minecraftScale,1,componentsUsedInComponentGroups minecraftAgeable,1,componentsUsedInComponentGroups minecraftBehaviorFollowParent,1,componentsUsedInComponentGroups minecraftOnTargetAcquired,2,componentsUsedInComponentGroups minecraftBehaviorNearestAttackableTarget,2,componentsUsedInComponentGroups minecraftAngry,2,componentsUsedInComponentGroups minecraftExperienceReward,1,componentsUsedInComponentGroups minecraftLoot,1,componentsUsedInComponentGroups minecraftLeashableTo,1,componentsUsedInComponentGroups minecraftOnFriendlyAnger,1,componentsUsedInComponentGroups minecraftAttack,1,componentsUsedInComponentGroups minecraftBehaviorStompAttack,1,entityEvents randomize,1,entityEvents add,6,entityEvents remove,5,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_ravager.json",/packs/behavior/entities/minecraft_ravager.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftBehaviorFloat,1,defaultComponents minecraftRavagerBlocked,1,defaultComponents minecraftAttack,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftCollisionBox,1,defaultComponents minecraftHealth,1,defaultComponents minecraftHurtOnCondition,1,defaultComponents minecraftJumpStatic,1,defaultComponents minecraftLoot,1,defaultComponents minecraftKnockbackResistance,1,defaultComponents minecraftMovement,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftNameable,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftPhysics,1,defaultComponents minecraftPushable,1,defaultComponents minecraftCanJoinRaid,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftDespawn,1,defaultComponents minecraftBreakBlocks,1,defaultComponents minecraftFollowRange,1,defaultComponents minecraftRideable,1,defaultComponents minecraftTypeFamily,1,componentsUsedInComponentGroups minecraftBehaviorCelebrate,1,componentsUsedInComponentGroups minecraftAddrider,6,componentsUsedInComponentGroups minecraftDweller,1,componentsUsedInComponentGroups minecraftBehaviorMoveToVillage,1,componentsUsedInComponentGroups minecraftBehaviorRandomStroll,2,componentsUsedInComponentGroups minecraftAmbientSoundInterval,1,componentsUsedInComponentGroups minecraftPersistent,1,componentsUsedInComponentGroups minecraftMovement,1,componentsUsedInComponentGroups minecraftBehaviorDelayedAttack,1,componentsUsedInComponentGroups minecraftBehaviorLookAtPlayer,1,componentsUsedInComponentGroups minecraftBehaviorLookAtEntity,1,componentsUsedInComponentGroups minecraftBehaviorHurtByTarget,1,componentsUsedInComponentGroups minecraftBehaviorNearestAttackableTarget,1,componentsUsedInComponentGroups minecraftBehaviorMountPathing,1,componentsUsedInComponentGroups minecraftIsStunned,1,componentsUsedInComponentGroups minecraftTimer,1,componentsUsedInComponentGroups minecraftBehaviorKnockbackRoar,1,entityEvents add,11,entityEvents remove,4,entityEvents sequence,2,
JSONTAGS,101,Info,,"Entity file","/packs/behavior/entities/minecraft_shulker.json",/packs/behavior/entities/minecraft_shulker.json,defaultComponents minecraftIsHiddenWhenInvisible,1,defaultComponents minecraftRendersWhenInvisible,1,defaultComponents minecraftExperienceReward,1,defaultComponents minecraftTypeFamily,1,defaultComponents minecraftBreathable,1,defaultComponents minecraftNameable,1,defaultComponents minecraftConditionalBandwidthOptimization,1,defaultComponents minecraftHealth,1,defaultComponents minecraftFireImmune,1,defaultComponents minecraftMovement,1,defaultComponents minecraftLoot,1,defaultComponents minecraftPeek,1,defaultComponents minecraftBehaviorLookAtPlayer,1,defaultComponents minecraftShooter,1,defaultComponents minecraftBehaviorRandomLookAround,1,defaultComponents minecraftBehaviorRangedAttack,1,defaultComponents minecraftBehaviorHurtByTarget,1,defaultComponents minecraftBehaviorNearestAttackableTarget,1,defaultComponents minecraftNavigationWalk,1,defaultComponents minecraftMovementBasic,1,defaultComponents minecraftIsCollidable,1,defaultComponents minecraftInteract,1,defaultComponents minecraftPhysics,1,componentsUsedInComponentGroups minecraftVariant,17,entityEvents add,17,
